name,city,number,latitude,longitude,state,points,date_pose,picture_url
PA_1314,PA,1314,48.839801,2.349814,OK,40,24/10/2017,https://www.invader-spotter.art/grosplan/PA/PA_1314-grosplan.png
PA_1315,PA,1315,48.823473,2.325309,OK,50,24/10/2017,https://www.invader-spotter.art/grosplan/PA/PA_1315-grosplan.png
PA_1316,PA,1316,48.824794,2.362264,OK,50,02/11/2017,https://www.invader-spotter.art/grosplan/PA/PA_1316-grosplan.png
PA_1317,PA,1317,48.853475,2.342483,OK,50,02/11/2017,https://www.invader-spotter.art/grosplan/PA/PA_1317-grosplan.png
PA_1318,PA,1318,48.873145,2.353196,OK,40,02/11/2017,https://www.invader-spotter.art/grosplan/PA/PA_1318-grosplan.png
PA_1319,PA,1319,48.87832,2.342625,OK,30,02/11/2017,https://www.invader-spotter.art/grosplan/PA/PA_1319-grosplan.png
PA_1320,PA,1320,48.878956,2.344645,OK,30,07/11/2017,https://www.invader-spotter.art/grosplan/PA/PA_1320-grosplan.png
PA_1321,PA,1321,48.876735,2.348637,OK,40,07/11/2017,https://www.invader-spotter.art/grosplan/PA/PA_1321-grosplan.png
PA_1322,PA,1322,48.875122,2.340742,OK,30,07/11/2017,https://www.invader-spotter.art/grosplan/PA/PA_1322-grosplan.png
PA_1323,PA,1323,48.849559,2.404101,Dégradé,30,12/11/2017,https://www.invader-spotter.art/grosplan/PA/PA_1323-grosplan.png
PA_1324,PA,1324,48.874502,2.354904,OK,50,14/11/2017,https://www.invader-spotter.art/grosplan/PA/PA_1324-grosplan.png
PA_1325,PA,1325,48.875694,2.349095,OK,50,14/11/2017,https://www.invader-spotter.art/grosplan/PA/PA_1325-grosplan.png
PA_1326,PA,1326,48.877057,2.34807,OK,30,14/11/2017,https://www.invader-spotter.art/grosplan/PA/PA_1326-grosplan.png
PA_1327,PA,1327,48.876813,2.351393,OK,30,21/11/2017,https://www.invader-spotter.art/grosplan/PA/PA_1327-grosplan.png
PA_1328,PA,1328,48.875085,2.351777,OK,50,21/11/2017,https://www.invader-spotter.art/grosplan/PA/PA_1328-grosplan.png
PA_1329,PA,1329,48.874952,2.348721,OK,30,21/11/2017,https://www.invader-spotter.art/grosplan/PA/PA_1329-grosplan.png
PA_1330,PA,1330,48.836151,2.355033,OK,30,21/11/2017,https://www.invader-spotter.art/grosplan/PA/PA_1330-grosplan.png
PA_1331,PA,1331,48.826962,2.354497,OK,40,28/11/2017,https://www.invader-spotter.art/grosplan/PA/PA_1331-grosplan.png
PA_1332,PA,1332,48.847508,2.353048,OK,40,28/11/2017,https://www.invader-spotter.art/grosplan/PA/PA_1332-grosplan.png
PA_1333,PA,1333,48.868995,2.331151,OK,40,28/11/2017,https://www.invader-spotter.art/grosplan/PA/PA_1333-grosplan.png
PA_1334,PA,1334,48.868364,2.330164,OK,30,28/11/2017,https://www.invader-spotter.art/grosplan/PA/PA_1334-grosplan.png
PA_1335,PA,1335,48.839932,2.254343,OK,40,06/12/2017,https://www.invader-spotter.art/grosplan/PA/PA_1335-grosplan.png
PA_1336,PA,1336,48.850386,2.385483,OK,100,12/12/2017,https://www.invader-spotter.art/grosplan/PA/PA_1336-grosplan.png
PA_1337,PA,1337,48.852028,2.337137,OK,30,12/12/2017,https://www.invader-spotter.art/grosplan/PA/PA_1337-grosplan.png
PA_1338,PA,1338,48.840808,2.349578,OK,30,07/02/2018,https://www.invader-spotter.art/grosplan/PA/PA_1338-grosplan.png
PA_1339,PA,1339,48.845111,2.431594,OK,50,13/02/2018,https://www.invader-spotter.art/grosplan/PA/PA_1339-grosplan.png
PA_1340,PA,1340,48.876627,2.344208,OK,50,13/02/2018,https://www.invader-spotter.art/grosplan/PA/PA_1340-grosplan.png
PA_1341,PA,1341,48.847575,2.431015,OK,50,21/02/2018,https://www.invader-spotter.art/grosplan/PA/PA_1341-grosplan.png
PA_1342,PA,1342,48.854,2.303867,OK,30,28/02/2018,https://www.invader-spotter.art/grosplan/PA/PA_1342-grosplan.png
PA_1343,PA,1343,48.856456,2.309704,OK,30,28/02/2018,https://www.invader-spotter.art/grosplan/PA/PA_1343-grosplan.png
PA_1344,PA,1344,48.854296,2.350114,OK,30,28/02/2018,https://www.invader-spotter.art/grosplan/PA/PA_1344-grosplan.png
PA_1345,PA,1345,48.82105,2.416681,OK,30,07/03/2018,https://www.invader-spotter.art/grosplan/PA/PA_1345-grosplan.png
PA_1346,PA,1346,48.849131,2.367425,Détruit,20,07/03/2018,https://www.invader-spotter.art/grosplan/PA/PA_1346-grosplan.png
PA_1347,PA,1347,48.866974,2.361988,OK,30,07/03/2018,https://www.invader-spotter.art/grosplan/PA/PA_1347-grosplan.png
PA_1348,PA,1348,48.81821,2.424309,OK,30,14/03/2018,https://www.invader-spotter.art/grosplan/PA/PA_1348-grosplan.png
PA_1349,PA,1349,48.8301582,2.3342137,OK,20,14/03/2018,https://www.invader-spotter.art/grosplan/PA/PA_1349-grosplan.png
PA_1350,PA,1350,48.84721,2.317925,OK,50,20/03/2018,https://www.invader-spotter.art/grosplan/PA/PA_1350-grosplan.png
PA_1351,PA,1351,48.841888,2.325459,OK,30,20/03/2018,https://www.invader-spotter.art/grosplan/PA/PA_1351-grosplan.png
PA_1352,PA,1352,48.825627,2.360183,OK,40,28/03/2018,https://www.invader-spotter.art/grosplan/PA/PA_1352-grosplan.png
PA_1353,PA,1353,48.832782,2.355012,OK,30,28/03/2018,https://www.invader-spotter.art/grosplan/PA/PA_1353-grosplan.png
PA_1354,PA,1354,48.880668,2.36043,OK,20,11/04/2018,https://www.invader-spotter.art/grosplan/PA/PA_1354-grosplan.png
PA_1355,PA,1355,48.877323,2.354844,OK,30,11/04/2018,https://www.invader-spotter.art/grosplan/PA/PA_1355-grosplan.png
PA_1356,PA,1356,48.848186,2.392879,OK,20,11/04/2018,https://www.invader-spotter.art/grosplan/PA/PA_1356-grosplan.png
PA_1357,PA,1357,48.879668,2.324043,OK,30,16/04/2018,https://www.invader-spotter.art/grosplan/PA/PA_1357-grosplan.png
PA_1358,PA,1358,48.845609,2.342378,OK,30,30/05/2018,https://www.invader-spotter.art/grosplan/PA/PA_1358-grosplan.png
PA_1359,PA,1359,48.848843,2.341912,OK,40,30/05/2018,https://www.invader-spotter.art/grosplan/PA/PA_1359-grosplan.png
PA_1360,PA,1360,48.846054,2.343033,OK,20,30/05/2018,https://www.invader-spotter.art/grosplan/PA/PA_1360-grosplan.png
PA_1361,PA,1361,48.859446,2.370504,OK,20,05/06/2018,https://www.invader-spotter.art/grosplan/PA/PA_1361-grosplan.png
PA_1362,PA,1362,48.848931,2.391644,OK,20,05/06/2018,https://www.invader-spotter.art/grosplan/PA/PA_1362-grosplan.png
PA_1363,PA,1363,48.886603,2.377505,OK,50,12/06/2018,https://www.invader-spotter.art/grosplan/PA/PA_1363-grosplan.png
PA_1365,PA,1365,48.850258,2.35871,OK,50,20/06/2018,https://www.invader-spotter.art/grosplan/PA/PA_1365-grosplan.png
PA_1366,PA,1366,48.851355,2.376354,OK,30,20/06/2018,https://www.invader-spotter.art/grosplan/PA/PA_1366-grosplan.png
PA_1367,PA,1367,48.886695,2.295907,Un peu dégradé,30,31/07/2018,https://www.invader-spotter.art/grosplan/PA/PA_1367-grosplan.png
PA_1368,PA,1368,48.865099,2.443482,OK,40,26/09/2018,https://www.invader-spotter.art/grosplan/PA/PA_1368-grosplan.png
PA_1369,PA,1369,48.903997,2.359078,Dégradé,100,26/09/2018,https://www.invader-spotter.art/grosplan/PA/PA_1369-grosplan.png
PA_1370,PA,1370,48.841475,2.353773,OK,30,26/09/2018,https://www.invader-spotter.art/grosplan/PA/PA_1370-grosplan.png
PA_1371,PA,1371,48.827835,2.342518,OK,100,17/10/2018,https://www.invader-spotter.art/grosplan/PA/PA_1371-grosplan.png
PA_1372,PA,1372,48.895855,2.346624,OK,50,05/12/2018,https://www.invader-spotter.art/grosplan/PA/PA_1372-grosplan.png
PA_1373,PA,1373,48.865101,2.347346,OK,30,05/12/2018,https://www.invader-spotter.art/grosplan/PA/PA_1373-grosplan.png
PA_1374,PA,1374,48.857688,2.368652,OK,30,05/12/2018,https://www.invader-spotter.art/grosplan/PA/PA_1374-grosplan.png
PA_1375,PA,1375,48.863155,2.387627,Détruit,40,12/12/2018,https://www.invader-spotter.art/grosplan/PA/PA_1375-grosplan.png
PA_1376,PA,1376,48.80271,2.428453,OK,30,10/01/2019,https://www.invader-spotter.art/grosplan/PA/PA_1376-grosplan.png
PA_1377,PA,1377,48.895488,2.328018,OK,50,10/01/2019,https://www.invader-spotter.art/grosplan/PA/PA_1377-grosplan.png
PA_1378,PA,1378,48.825553,2.207093,OK,20,22/01/2019,https://www.invader-spotter.art/grosplan/PA/PA_1378-grosplan.png
PA_1379,PA,1379,48.824236,2.211969,Détruit,30,22/01/2019,https://www.invader-spotter.art/grosplan/PA/PA_1379-grosplan.png
PA_1380,PA,1380,48.853158,2.344683,OK,30,22/01/2019,https://www.invader-spotter.art/grosplan/PA/PA_1380-grosplan.png
PA_1381,PA,1381,48.863564,2.424899,OK,30,23/01/2019,https://www.invader-spotter.art/grosplan/PA/PA_1381-grosplan.png
PA_1382,PA,1382,48.901356,2.343897,OK,30,05/02/2019,https://www.invader-spotter.art/grosplan/PA/PA_1382-grosplan.png
PA_1383,PA,1383,48.84312,2.363799,OK,30,05/02/2019,https://www.invader-spotter.art/grosplan/PA/PA_1383-grosplan.png
PA_1384,PA,1384,48.841132,2.352887,OK,50,05/02/2019,https://www.invader-spotter.art/grosplan/PA/PA_1384-grosplan.png
PA_1385,PA,1385,48.865505,2.29302,OK,40,12/02/2019,https://www.invader-spotter.art/grosplan/PA/PA_1385-grosplan.png
PA_1386,PA,1386,48.827774,2.275366,Détruit,50,20/02/2019,https://www.invader-spotter.art/grosplan/PA/PA_1386-grosplan.png
PA_1387,PA,1387,48.820315,2.311243,OK,50,05/03/2019,https://www.invader-spotter.art/grosplan/PA/PA_1387-grosplan.png
PA_1388,PA,1388,48.808142,2.240862,OK,20,05/03/2019,https://www.invader-spotter.art/grosplan/PA/PA_1388-grosplan.png
PA_1389,PA,1389,48.864502,2.346736,OK,30,17/03/2019,https://www.invader-spotter.art/grosplan/PA/PA_1389-grosplan.png
PA_1390,PA,1390,48.82941,2.262787,Détruit,50,17/03/2019,https://www.invader-spotter.art/grosplan/PA/PA_1390-grosplan.png
PA_1391,PA,1391,48.81341,2.389145,Détruit,50,27/03/2019,https://www.invader-spotter.art/grosplan/PA/PA_1391-grosplan.png
PA_1392,PA,1392,48.871017,2.349701,OK,30,27/03/2019,https://www.invader-spotter.art/grosplan/PA/PA_1392-grosplan.png
PA_1393,PA,1393,48.810956,2.384245,OK,30,03/04/2019,https://www.invader-spotter.art/grosplan/PA/PA_1393-grosplan.png
PA_1394,PA,1394,48.88915,2.319585,OK,40,03/04/2019,https://www.invader-spotter.art/grosplan/PA/PA_1394-grosplan.png
PA_1395,PA,1395,48.864526,2.346793,OK,50,03/04/2019,https://www.invader-spotter.art/grosplan/PA/PA_1395-grosplan.png
PA_1396,PA,1396,48.890092,2.303427,OK,40,10/04/2019,https://www.invader-spotter.art/grosplan/PA/PA_1396-grosplan.png
PA_1397,PA,1397,48.869888,2.319231,OK,40,10/04/2019,https://www.invader-spotter.art/grosplan/PA/PA_1397-grosplan.png
PA_1398,PA,1398,48.89121,2.317927,OK,30,17/04/2019,https://www.invader-spotter.art/grosplan/PA/PA_1398-grosplan.png
PA_1399,PA,1399,48.893506,2.333377,OK,40,17/04/2019,https://www.invader-spotter.art/grosplan/PA/PA_1399-grosplan.png
PA_1400,PA,1400,48.816674,2.364228,Détruit,50,24/04/2019,https://www.invader-spotter.art/grosplan/PA/PA_1400-grosplan.png
PA_1401,PA,1401,48.852164,2.489455,OK,50,24/04/2019,https://www.invader-spotter.art/grosplan/PA/PA_1401-grosplan.png
PA_1402,PA,1402,48.876338,2.414605,OK,40,07/05/2019,https://www.invader-spotter.art/grosplan/PA/PA_1402-grosplan.png
PA_1403,PA,1403,48.832175,2.253394,Détruit,40,07/05/2019,https://www.invader-spotter.art/grosplan/PA/PA_1403-grosplan.png
PA_1404,PA,1404,48.84531,2.370831,OK,50,22/05/2019,https://www.invader-spotter.art/grosplan/PA/PA_1404-grosplan.png
PA_1405,PA,1405,48.830515,2.492727,Détruit,100,28/05/2019,https://www.invader-spotter.art/grosplan/PA/PA_1405-grosplan.png
PA_1406,PA,1406,48.886998,2.313786,OK,30,03/06/2019,https://www.invader-spotter.art/grosplan/PA/PA_1406-grosplan.png
PA_1407,PA,1407,48.849612,2.345066,OK,50,12/06/2019,https://www.invader-spotter.art/grosplan/PA/PA_1407-grosplan.png
PA_1408,PA,1408,48.900524,2.366652,OK,50,18/06/2019,https://www.invader-spotter.art/grosplan/PA/PA_1408-grosplan.png
PA_1409,PA,1409,48.810301,2.35057,OK,100,19/06/2019,https://www.invader-spotter.art/grosplan/PA/PA_1409-grosplan.png
PA_1410,PA,1410,48.887521,2.320331,OK,50,26/06/2019,https://www.invader-spotter.art/grosplan/PA/PA_1410-grosplan.png
PA_1411,PA,1411,48.858553,2.275339,OK,30,26/06/2019,https://www.invader-spotter.art/grosplan/PA/PA_1411-grosplan.png
PA_1412,PA,1412,48.88793,2.307107,OK,30,02/07/2019,https://www.invader-spotter.art/grosplan/PA/PA_1412-grosplan.png
PA_1413,PA,1413,48.866253,2.293675,OK,20,02/07/2019,https://www.invader-spotter.art/grosplan/PA/PA_1413-grosplan.png
PA_1414,PA,1414,48.844945,2.436621,OK,50,02/07/2019,https://www.invader-spotter.art/grosplan/PA/PA_1414-grosplan.png
PA_1415,PA,1415,48.818521,2.384022,OK,20,10/07/2019,https://www.invader-spotter.art/grosplan/PA/PA_1415-grosplan.png
PA_1416,PA,1416,48.82128,2.250229,OK,30,10/07/2019,https://www.invader-spotter.art/grosplan/PA/PA_1416-grosplan.png
PA_1417,PA,1417,48.842877,2.362259,Un peu dégradé,30,31/07/2019,https://www.invader-spotter.art/grosplan/PA/PA_1417-grosplan.png
PA_1418,PA,1418,48.849407,2.303379,OK,30,02/08/2019,https://www.invader-spotter.art/grosplan/PA/PA_1418-grosplan.png
PA_1419,PA,1419,48.868893,2.36239,OK,20,02/08/2019,https://www.invader-spotter.art/grosplan/PA/PA_1419-grosplan.png
PA_1420,PA,1420,48.847547,2.386447,OK,50,28/08/2019,https://www.invader-spotter.art/grosplan/PA/PA_1420-grosplan.png
PA_1421,PA,1421,48.852603,2.406852,OK,50,28/08/2019,https://www.invader-spotter.art/grosplan/PA/PA_1421-grosplan.png
PA_1422,PA,1422,48.757953,2.348049,OK,50,04/09/2019,https://www.invader-spotter.art/grosplan/PA/PA_1422-grosplan.png
PA_1423,PA,1423,48.870202,2.347797,OK,30,04/09/2019,https://www.invader-spotter.art/grosplan/PA/PA_1423-grosplan.png
PA_1424,PA,1424,48.859732,2.369528,OK,50,10/09/2019,https://www.invader-spotter.art/grosplan/PA/PA_1424-grosplan.png
PA_1425,PA,1425,48.855793,2.371776,OK,30,10/09/2019,https://www.invader-spotter.art/grosplan/PA/PA_1425-grosplan.png
PA_1426,PA,1426,48.880088,2.258393,OK,20,11/09/2019,https://www.invader-spotter.art/grosplan/PA/PA_1426-grosplan.png
PA_1427,PA,1427,48.880099,2.258458,OK,20,11/09/2019,https://www.invader-spotter.art/grosplan/PA/PA_1427-grosplan.png
PA_1428,PA,1428,48.870961,2.275511,OK,30,11/09/2019,https://www.invader-spotter.art/grosplan/PA/PA_1428-grosplan.png
PA_1429,PA,1429,48.83217,2.280682,OK,50,15/10/2019,https://www.invader-spotter.art/grosplan/PA/PA_1429-grosplan.png
PA_1430,PA,1430,48.888247,2.299688,OK,50,23/10/2019,https://www.invader-spotter.art/grosplan/PA/PA_1430-grosplan.png
PA_1431,PA,1431,48.858261,2.294496,OK,100,06/11/2019,https://www.invader-spotter.art/grosplan/PA/PA_1431-grosplan.png
PA_1432,PA,1432,48.859562,2.351264,OK,100,04/12/2019,https://www.invader-spotter.art/grosplan/PA/PA_1432-grosplan.png
PA_1433,PA,1433,48.841132,2.352464,OK,20,04/12/2019,https://www.invader-spotter.art/grosplan/PA/PA_1433-grosplan.png
PA_1434,PA,1434,48.855263,2.432538,OK,30,19/12/2019,https://www.invader-spotter.art/grosplan/PA/PA_1434-grosplan.png
PA_1435,PA,1435,48.933281,2.308239,Détruit,50,28/01/2020,https://www.invader-spotter.art/grosplan/PA/PA_1435-grosplan.png
PA_1436,PA,1436,48.862781,2.276562,OK,30,28/01/2020,https://www.invader-spotter.art/grosplan/PA/PA_1436-grosplan.png
PA_1437,PA,1437,48.84509,2.261531,OK,50,04/02/2020,https://www.invader-spotter.art/grosplan/PA/PA_1437-grosplan.png
PA_1438,PA,1438,48.88745,2.318791,OK,50,04/03/2020,https://www.invader-spotter.art/grosplan/PA/PA_1438-grosplan.png
PA_1439,PA,1439,48.858998,2.304333,OK,30,11/03/2020,https://www.invader-spotter.art/grosplan/PA/PA_1439-grosplan.png
PA_1440,PA,1440,48.836194,2.400224,OK,50,11/03/2020,https://www.invader-spotter.art/grosplan/PA/PA_1440-grosplan.png
PA_1441,PA,1441,48.85215,2.346654,OK,50,15/04/2020,https://www.invader-spotter.art/grosplan/PA/PA_1441-grosplan.png
PA_1442,PA,1442,48.863077,2.296593,OK,40,22/04/2020,https://www.invader-spotter.art/grosplan/PA/PA_1442-grosplan.png
PA_1443,PA,1443,48.691249,2.61046,OK,40,01/06/2020,https://www.invader-spotter.art/grosplan/PA/PA_1443-grosplan.png
PA_1444,PA,1444,48.850403,2.344701,OK,40,01/06/2020,https://www.invader-spotter.art/grosplan/PA/PA_1444-grosplan.png
PA_1445,PA,1445,48.841356,2.307193,OK,50,09/06/2020,https://www.invader-spotter.art/grosplan/PA/PA_1445-grosplan.png
PA_1446,PA,1446,48.844447,2.318137,OK,50,09/06/2020,https://www.invader-spotter.art/grosplan/PA/PA_1446-grosplan.png
PA_1447,PA,1447,48.832546,2.304318,OK,50,04/11/2020,https://www.invader-spotter.art/grosplan/PA/PA_1447-grosplan.png
PA_1448,PA,1448,48.844715,2.293063,OK,50,30/11/2020,https://www.invader-spotter.art/grosplan/PA/PA_1448-grosplan.png
PA_1449,PA,1449,48.858179,2.31105,OK,20,30/11/2020,https://www.invader-spotter.art/grosplan/PA/PA_1449-grosplan.png
PA_1450,PA,1450,48.862008,2.31922,OK,30,11/12/2020,https://www.invader-spotter.art/grosplan/PA/PA_1450-grosplan.png
PA_1451,PA,1451,48.84677,2.410533,OK,50,15/12/2020,https://www.invader-spotter.art/grosplan/PA/PA_1451-grosplan.png
PA_1452,PA,1452,48.865511,2.37247,OK,20,23/12/2020,https://www.invader-spotter.art/grosplan/PA/PA_1452-grosplan.png
PA_1453,PA,1453,48.84625,2.309028,OK,30,26/01/2021,https://www.invader-spotter.art/grosplan/PA/PA_1453-grosplan.png
PA_1454,PA,1454,48.842009,2.281348,OK,30,26/01/2021,https://www.invader-spotter.art/grosplan/PA/PA_1454-grosplan.png
PA_1455,PA,1455,48.880044,2.33129,OK,30,03/02/2021,https://www.invader-spotter.art/grosplan/PA/PA_1455-grosplan.png
PA_1456,PA,1456,48.868367,2.358555,OK,30,03/02/2021,https://www.invader-spotter.art/grosplan/PA/PA_1456-grosplan.png
PA_1457,PA,1457,48.857337,2.375721,OK,20,03/02/2021,https://www.invader-spotter.art/grosplan/PA/PA_1457-grosplan.png
PA_1458,PA,1458,48.875699,2.343693,OK,30,23/02/2021,https://www.invader-spotter.art/grosplan/PA/PA_1458-grosplan.png
PA_1459,PA,1459,48.872158,2.343298,OK,30,23/02/2021,https://www.invader-spotter.art/grosplan/PA/PA_1459-grosplan.png
PA_1460,PA,1460,48.856633,2.444359,OK,50,23/02/2021,https://www.invader-spotter.art/grosplan/PA/PA_1460-grosplan.png
PA_1461,PA,1461,48.846291,2.379495,OK,40,07/04/2021,https://www.invader-spotter.art/grosplan/PA/PA_1461-grosplan.png
PA_1462,PA,1462,48.891359,2.319244,OK,40,28/04/2021,https://www.invader-spotter.art/grosplan/PA/PA_1462-grosplan.png
PA_1463,PA,1463,48.848559,2.347944,OK,30,12/05/2021,https://www.invader-spotter.art/grosplan/PA/PA_1463-grosplan.png
PA_1464,PA,1464,48.8482,2.346989,OK,30,18/05/2021,https://www.invader-spotter.art/grosplan/PA/PA_1464-grosplan.png
PA_1465,PA,1465,48.898038,2.386351,OK,50,26/05/2021,https://www.invader-spotter.art/grosplan/PA/PA_1465-grosplan.png
PA_1466,PA,1466,48.853389,2.346016,OK,30,02/06/2021,https://www.invader-spotter.art/grosplan/PA/PA_1466-grosplan.png
PA_1467,PA,1467,48.823021,2.543635,OK,50,09/06/2021,https://www.invader-spotter.art/grosplan/PA/PA_1467-grosplan.png
PA_1469,PA,1469,48.8741149,2.3636487,OK,40,25/04/2022,https://www.invader-spotter.art/grosplan/PA/PA_1469-grosplan.png
PA_1471,PA,1471,48.8802549,2.366852,OK,30,10/05/2022,https://www.invader-spotter.art/grosplan/PA/PA_1471-grosplan.png
PA_1480,PA,1480,48.8630901,2.347988,OK,50,16/11/2022,https://www.invader-spotter.art/grosplan/PA/PA_1480-grosplan.png
PA_1489,PA,1489,48.8774222,2.3699115,OK,30,06/09/2023,https://www.invader-spotter.art/grosplan/PA/PA_1489-grosplan.png
PA_1509,PA,1509,48.8557345,2.3568986,OK,30,10/07/2024,https://www.invader-spotter.art/grosplan/PA/PA_1509-grosplan.png
PA_1512,PA,1512,48.8556509,2.3512749,Détruit,50,06/08/2024,https://www.invader-spotter.art/grosplan/PA/PA_1512-grosplan.png
PA_1514,PA,1514,48.8644247,2.3147898,OK,30,21/08/2024,https://www.invader-spotter.art/grosplan/PA/PA_1514-grosplan.png
PA_1515,PA,1515,48.8431892,2.3223341,OK,30,21/08/2024,https://www.invader-spotter.art/grosplan/PA/PA_1515-grosplan.png
PA_1519,PA,1519,48.85284,2.3593819,OK,30,04/09/2024,https://www.invader-spotter.art/grosplan/PA/PA_1519-grosplan.png
PA_1544,PA,1544,48.8550635,2.3293862,OK,20,06/05/2025,https://www.invader-spotter.art/grosplan/PA/PA_1544-grosplan.png
PA_1553,PA,1553,48.863222,2.3515709,OK,50,12/11/2025,https://www.invader-spotter.art/grosplan/PA/PA_1553-grosplan.png
PA_1554,PA,1554,48.8464946,2.3924061,OK,40,21/01/2026,https://www.invader-spotter.art/grosplan/PA/PA_1554-grosplan.png
PA_1556,PA,1556,48.8853699,2.3449755,OK,40,19/02/2026,https://www.invader-spotter.art/grosplan/PA/PA_1556-grosplan.png
PA_1557,PA,1557,48.8562272,2.3402203,OK,40,19/02/2026,https://www.invader-spotter.art/grosplan/PA/PA_1557-grosplan.png
PA_1558,PA,1558,48.8525274,2.3548474,OK,20,19/02/2026,https://www.invader-spotter.art/grosplan/PA/PA_1558-grosplan.png
PA_1559,PA,1559,48.8446318,2.3494924,OK,30,19/02/2026,https://www.invader-spotter.art/grosplan/PA/PA_1559-grosplan.png
PA_1562,PA,1562,48.8901695,2.3943153,OK,100,31/03/2026,https://www.invader-spotter.art/grosplan/PA/PA_1562-grosplan.png
PA_1563,PA,1563,48.8900584,2.3943989,OK,20,31/03/2026,https://www.invader-spotter.art/grosplan/PA/PA_1563-grosplan.png
PA_1564,PA,1564,48.8894282,2.3936456,OK,40,31/03/2026,https://www.invader-spotter.art/grosplan/PA/PA_1564-grosplan.png
PA_1565,PA,1565,48.8919872,2.3936347,OK,40,31/03/2026,https://www.invader-spotter.art/grosplan/PA/PA_1565-grosplan.png
PA_1566,PA,1566,48.8909709,2.3938358,OK,30,31/03/2026,https://www.invader-spotter.art/grosplan/PA/PA_1566-grosplan.png
PA_1567,PA,1567,48.8911584,2.39406,OK,20,31/03/2026,https://www.invader-spotter.art/grosplan/PA/PA_1567-grosplan.png
PA_1568,PA,1568,48.8902542,2.3937736,OK,100,31/03/2026,https://www.invader-spotter.art/grosplan/PA/PA_1568-grosplan.png
PAU_01,PAU,01,43.296532,-0.372917,OK,10,21/11/2000,https://www.invader-spotter.art/grosplan/PAU/PAU_01-grosplan.png
PAU_02,PAU,02,43.29541,-0.372063,OK,10,21/11/2000,https://www.invader-spotter.art/grosplan/PAU/PAU_02-grosplan.png
PAU_03,PAU,03,43.299436,-0.366886,OK,10,21/11/2000,https://www.invader-spotter.art/grosplan/PAU/PAU_03-grosplan.png
PAU_04,PAU,04,43.295813,-0.365955,OK,10,21/11/2000,https://www.invader-spotter.art/grosplan/PAU/PAU_04-grosplan.png
PAU_05,PAU,05,43.296051,-0.375018,Un peu dégradé,20,22/11/2000,https://www.invader-spotter.art/grosplan/PAU/PAU_05-grosplan.png
PAU_06,PAU,06,43.295135,-0.373834,OK,10,22/11/2000,https://www.invader-spotter.art/grosplan/PAU/PAU_06-grosplan.png
PAU_07,PAU,07,43.297989,-0.369965,Dégradé,10,22/11/2000,https://www.invader-spotter.art/grosplan/PAU/PAU_07-grosplan.png
PAU_08,PAU,08,43.298699,-0.368325,Un peu dégradé,10,22/11/2000,https://www.invader-spotter.art/grosplan/PAU/PAU_08-grosplan.png
PAU_09,PAU,09,43.316771,-0.367591,Détruit,10,22/11/2000,https://www.invader-spotter.art/grosplan/PAU/PAU_09-grosplan.png
PAU_10,PAU,10,43.293611,-0.365515,OK,20,23/11/2000,https://www.invader-spotter.art/grosplan/PAU/PAU_10-grosplan.png
POTI_01,POTI,01,-19.596444,-65.757036,OK,100,31/12/2021,https://www.invader-spotter.art/grosplan/POTI/POTI_01-grosplan.png
POTI_02,POTI,02,-19.5755919,-65.7696744,Détruit,40,07/01/2022,https://www.invader-spotter.art/grosplan/POTI/POTI_02-grosplan.png
POTI_03,POTI,03,-19.5767503,-65.7743819,OK,40,07/01/2022,https://www.invader-spotter.art/grosplan/POTI/POTI_03-grosplan.png
POTI_04,POTI,04,-19.5582468,-65.7757641,OK,30,07/01/2022,https://www.invader-spotter.art/grosplan/POTI/POTI_04-grosplan.png
POTI_05,POTI,05,-19.6065595,-65.7429261,OK,100,07/01/2022,https://www.invader-spotter.art/grosplan/POTI/POTI_05-grosplan.png
POTI_06,POTI,06,-19.5988547,-65.7549096,OK,50,08/01/2022,https://www.invader-spotter.art/grosplan/POTI/POTI_06-grosplan.png
POTI_07,POTI,07,-19.6094022,-65.7397204,Détruit,40,08/01/2022,https://www.invader-spotter.art/grosplan/POTI/POTI_07-grosplan.png
POTI_08,POTI,08,-19.614423,-65.740143,OK,40,09/01/2022,https://www.invader-spotter.art/grosplan/POTI/POTI_08-grosplan.png
POTI_09,POTI,09,-19.5956407,-65.7380976,Détruit,20,09/01/2022,https://www.invader-spotter.art/grosplan/POTI/POTI_09-grosplan.png
POTI_10,POTI,10,-19.5885805,-65.7455057,OK,50,09/01/2022,https://www.invader-spotter.art/grosplan/POTI/POTI_10-grosplan.png
POTI_11,POTI,11,-19.6075437,-65.7453046,OK,50,09/01/2022,https://www.invader-spotter.art/grosplan/POTI/POTI_11-grosplan.png
POTI_12,POTI,12,-19.6040562,-65.7167556,Détruit,30,09/01/2022,https://www.invader-spotter.art/grosplan/POTI/POTI_12-grosplan.png
POTI_13,POTI,13,-19.6054702,-65.7457456,OK,50,10/01/2022,https://www.invader-spotter.art/grosplan/POTI/POTI_13-grosplan.png
POTI_14,POTI,14,-19.5890587,-65.7584122,OK,50,10/01/2022,https://www.invader-spotter.art/grosplan/POTI/POTI_14-grosplan.png
POTI_15,POTI,15,-19.5912744,-65.7742142,OK,20,10/01/2022,https://www.invader-spotter.art/grosplan/POTI/POTI_15-grosplan.png
POTI_16,POTI,16,-19.589581,-65.76382,Détruit,30,10/01/2022,https://www.invader-spotter.art/grosplan/POTI/POTI_16-grosplan.png
